Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
LV-GGM,1967,2610,ENSMUSG00000044164,Rnf182,F,0.00471891801956573,339,0.172343670564311,1.02367987455669
LV-GGM,1968,2069,ENSMUSG00000024240,Epc1,F,0.00470795999918075,339,0.172256097560976,1.02315971201881
LV-GGM,1969,1743,ENSMUSG00000008035,Mid1ip1,F,0.00470561652346818,339,0.172168613509396,1.02264007783292
LV-GGM,1970,581,ENSMUSG00000052214,Opa3,F,0.00470222313354864,339,0.172081218274112,1.02212097119442
LV-GGM,1971,2800,ENSMUSG00000038324,Trpc4ap,T,0.00470171763123064,340,0.172501268391679,1.02461596767588
LV-GGM,1972,816,ENSMUSG00000004508,Gab2,F,0.00469795018640306,340,0.172413793103448,1.02409638554217
LV-GGM,1973,2850,ENSMUSG00000033184,Tmed7,F,0.00469598739533863,340,0.172326406487582,1.02357733010094
LV-GGM,1974,235,ENSMUSG00000052942,Glis3,T,0.00469483097689667,341,0.17274569402229,1.02606779702396
LV-GGM,1975,2829,ENSMUSG00000026361,Cdc73,F,0.00469114268207607,341,0.172658227848101,1.02554826902547
LV-GGM,1976,2964,ENSMUSG00000074656,Eif2s2,F,0.00468793055538986,341,0.172570850202429,1.02502926686503
LV-GGM,1977,2052,ENSMUSG00000057133,Chd6,T,0.00468731018830252,342,0.17298937784522,1.02751522021317
LV-GGM,1978,1752,ENSMUSG00000027525,Phactr3,F,0.004681684182033,342,0.172901921132457,1.02699574841327
LV-GGM,1979,2138,ENSMUSG00000074733,Zfp950,T,0.00467560041661053,343,0.173319858514401,1.02947819575421
LV-GGM,1980,1058,ENSMUSG00000025085,Ablim1,T,0.00467344734880402,344,0.173737373737374,1.03195813557259
LV-GGM,1981,1909,ENSMUSG00000022255,Mtdh,F,0.00467122988372699,344,0.173649671882887,1.03143720768992
LV-GGM,1982,2690,ENSMUSG00000020894,Vamp2,F,0.00466784495104339,344,0.173562058526741,1.03091680546606
LV-GGM,1983,1055,ENSMUSG00000070858,Gm1673,F,0.0046623710725391,344,0.173474533535048,1.03039692810577
LV-GGM,1984,2727,ENSMUSG00000026554,Dcaf8,F,0.00465596355019699,344,0.173387096774194,1.02987757481539
LV-GGM,1985,572,ENSMUSG00000000567,Sox9,T,0.00464920789656912,345,0.173803526448363,1.03235106673546
LV-GGM,1986,2088,ENSMUSG00000049800,Sertad2,F,0.00464557842055425,345,0.173716012084592,1.03183125250246
LV-GGM,1987,711,ENSMUSG00000026701,Prdx6,F,0.00464291365868357,345,0.17362858580775,1.03131196148459
LV-GGM,1988,2024,ENSMUSG00000027002,Nckap1,F,0.00462685216946569,345,0.173541247484909,1.03079319289229
LV-GGM,1989,1880,ENSMUSG00000022812,Gsk3b,F,0.00462003129171473,345,0.173453996983409,1.0302749459376
LV-GGM,1990,704,ENSMUSG00000036959,Bcorl1,F,0.00461974715182098,345,0.173366834170854,1.02975721983411
LV-GGM,1991,2831,ENSMUSG00000041921,Metap1d,F,0.00461916375264231,345,0.173279758915118,1.02924001379703
LV-GGM,1992,2554,ENSMUSG00000028034,Fubp1,F,0.00461778477919958,345,0.173192771084337,1.02872332704311
LV-GGM,1993,2788,ENSMUSG00000037111,Setd7,F,0.00460427907217302,345,0.173105870546914,1.02820715879071
LV-GGM,1994,1034,ENSMUSG00000053004,Hrh1,T,0.00459839732740978,346,0.173520561685055,1.03067032422569
LV-GGM,1995,2025,ENSMUSG00000024483,Ankhd1,F,0.00459607396778786,346,0.1734335839599,1.03015369749675
LV-GGM,1996,1883,ENSMUSG00000067567,Hdac8,T,0.00459072140143027,347,0.173847695390782,1.0326134196103
LV-GGM,1997,1510,ENSMUSG00000045103,Dmd,T,0.00459039742472177,348,0.174261392088132,1.03507067830662
LV-GGM,1998,1031,ENSMUSG00000025037,Maoa,F,0.00459011420690762,348,0.174174174174174,1.03455262491407
LV-GGM,1999,1315,ENSMUSG00000033488,Cryzl2,F,0.00458741659937303,348,0.174087043521761,1.03403508983407
LV-GGM,2000,1393,ENSMUSG00000070972,Dnajc25,F,0.00458486700617661,348,0.174,1.03351807228916
LV-GGM,2001,1896,ENSMUSG00000033004,Mycbp2,T,0.00457996964185999,349,0.174412793603198,1.03596996682382
LV-GGM,2002,372,ENSMUSG00000020805,Slc13a5,F,0.00457762924402257,349,0.174325674325674,1.03545249930792
LV-GGM,2003,1646,ENSMUSG00000028559,Osbpl9,T,0.00457753212548123,350,0.17473789316026,1.03790097985552
LV-GGM,2004,1159,ENSMUSG00000042428,Mgat3,F,0.00456998548177076,350,0.174650698602794,1.03738306519491
LV-GGM,2005,221,ENSMUSG00000033502,Cdc14a,F,0.00456936233757752,350,0.174563591022444,1.03686566715741
LV-GGM,2006,2837,ENSMUSG00000015291,Gdi1,F,0.00456056094052127,350,0.174476570289133,1.03634878497039
LV-GGM,2007,361,ENSMUSG00000013921,Clip3,F,0.00455559858674533,350,0.174389636273044,1.03583241786278
LV-GGM,2008,1327,ENSMUSG00000053553,3110082I17Rik,F,0.00454094048447095,350,0.174302788844622,1.03531656506504
LV-GGM,2009,1723,ENSMUSG00000031925,Maml2,T,0.00453455185415785,351,0.174713787954206,1.03775780074004
LV-GGM,2010,954,ENSMUSG00000060843,Ctnna3,F,0.00453192845744795,351,0.174626865671642,1.03724150332674
LV-GGM,2011,1981,ENSMUSG00000079038,D130040H23Rik,F,0.00452652235307678,351,0.174540029835903,1.03672571938675
LV-GGM,2012,242,ENSMUSG00000041261,Car8,F,0.00452470750880741,351,0.174453280318091,1.03621044815445
LV-GGM,2013,1048,ENSMUSG00000035606,Ky,F,0.00451350369084546,351,0.174366616989568,1.03569568886575
LV-GGM,2014,2608,ENSMUSG00000027195,Hsd17b12,F,0.00450944932764144,351,0.174280039721946,1.03518144075807
LV-GGM,2015,1860,ENSMUSG00000025041,Nt5c2,F,0.00450658009502202,351,0.174193548387097,1.03466770307035
LV-GGM,2016,97,ENSMUSG00000026425,Srgap2,F,0.0045055132454552,351,0.174107142857143,1.03415447504303
LV-GGM,2017,1620,ENSMUSG00000032827,Ppp1r9a,F,0.004504097258466,351,0.174020823004462,1.03364175591807
LV-GGM,2018,2985,ENSMUSG00000040565,Btaf1,F,0.00450250053868729,351,0.173934588701685,1.03312954493892
LV-GGM,2019,2186,ENSMUSG00000029068,Ccnl2,F,0.00449847420941642,351,0.173848439821694,1.03261784135054
LV-GGM,2020,1811,ENSMUSG00000040037,Negr1,T,0.00449342278085127,352,0.174257425742574,1.03504711916975
LV-GGM,2021,595,ENSMUSG00000021752,Kctd6,F,0.00448558982153623,352,0.174171202375062,1.03453497314344
LV-GGM,2022,1442,ENSMUSG00000056073,Grik2,T,0.0044601160420243,353,0.17457962413452,1.03696089997974
LV-GGM,2023,2784,ENSMUSG00000024423,Impact,F,0.00445224321076245,353,0.174493326742462,1.03644831426547
LV-GGM,2024,2561,ENSMUSG00000055943,Emc7,F,0.00444248982212322,353,0.174407114624506,1.03593623505881
LV-GGM,2025,2684,ENSMUSG00000050608,Minos1,F,0.00444220408158438,353,0.174320987654321,1.0354246616094
LV-GGM,2026,1849,ENSMUSG00000039952,Dag1,F,0.00443610577405904,353,0.174234945705824,1.03491359316833
LV-GGM,2027,141,ENSMUSG00000040183,Ankrd6,F,0.00443235407760702,353,0.174148988653182,1.03440302898818
LV-GGM,2028,2450,ENSMUSG00000079435,Rpl36a,F,0.004420378792228,353,0.174063116370809,1.033892968323
LV-GGM,2029,445,ENSMUSG00000030042,Pole4,F,0.00441198705494636,353,0.173977328733366,1.03338341042831
LV-GGM,2030,2416,ENSMUSG00000052139,Babam2,F,0.0044046855708616,353,0.173891625615764,1.0328743545611
LV-GGM,2031,2147,ENSMUSG00000043323,Fbrsl1,F,0.00440374053797402,353,0.173806006893156,1.03236579997983
LV-GGM,2032,2192,ENSMUSG00000021767,Kat6b,T,0.00439030016653981,354,0.174212598425197,1.03478085570629
LV-GGM,2033,2377,ENSMUSG00000049470,Aff4,F,0.00437319585560361,354,0.174126906050172,1.03427186364741
LV-GGM,2034,2004,ENSMUSG00000029823,Luc7l2,F,0.0043721247951837,354,0.174041297935103,1.03376337207236
LV-GGM,2035,1387,ENSMUSG00000084950,Gm5577,F,0.00436143361435191,354,0.173955773955774,1.03325538024333
LV-GGM,2036,2329,ENSMUSG00000007880,Arid1a,F,0.00436106725144929,354,0.173870333988212,1.03274788742396
LV-GGM,2037,160,ENSMUSG00000035864,Syt1,T,0.00435358791103333,355,0.17427589592538,1.03515682760497
LV-GGM,2038,994,ENSMUSG00000036782,Klhl13,F,0.00435261634821739,355,0.174190382728165,1.0346488998191
LV-GGM,2039,2874,ENSMUSG00000003378,Grik5,T,0.00435083321983516,356,0.174595389897008,1.03705454480994
LV-GGM,2040,584,ENSMUSG00000087698,Gm13031,F,0.00434354622365066,356,0.174509803921569,1.03654618473896
LV-GGM,2041,1594,ENSMUSG00000061983,Rps12,F,0.00434272227450939,356,0.174424301812837,1.03603832281601
LV-GGM,2042,736,ENSMUSG00000033083,Tbc1d4,F,0.00433461430880812,356,0.1743388834476,1.03553095830924
LV-GGM,2043,1125,ENSMUSG00000020156,Mum1,F,0.00432835823692,356,0.174253548702888,1.03502409048824
LV-GGM,2044,923,ENSMUSG00000063873,Slc24a3,T,0.00432382483746817,357,0.174657534246575,1.03742366727183
LV-GGM,2045,960,ENSMUSG00000049303,Syt12,T,0.0043175778524135,358,0.175061124694377,1.03982089728106
LV-GGM,2046,568,ENSMUSG00000025738,Fbxl16,F,0.00431732370245037,358,0.174975562072336,1.03931267592364
LV-GGM,2047,1644,ENSMUSG00000056515,Rab31,T,0.00431555123929426,359,0.175378602833415,1.04170664092619
LV-GGM,2048,2558,ENSMUSG00000041408,Wapl,F,0.00428376309542341,359,0.17529296875,1.04119799510542
LV-GGM,2049,690,ENSMUSG00000020282,Rhbdf1,F,0.00427868704778379,359,0.175207418252806,1.04068984576667
LV-GGM,2050,1702,ENSMUSG00000022790,Igsf11,F,0.00427661425250758,359,0.175121951219512,1.04018219218337
LV-GGM,2051,2162,ENSMUSG00000065954,Tacc1,F,0.00427613713366688,359,0.175036567528035,1.03967503363038
LV-GGM,2052,1865,ENSMUSG00000040549,Ckap5,F,0.00427023940226781,359,0.17495126705653,1.03916836938397
LV-GGM,2053,1264,ENSMUSG00000049657,Zbtb5,F,0.004270084913561,359,0.17486604968339,1.03866219872182
LV-GGM,2054,1778,ENSMUSG00000018411,Mapt,T,0.00426922235398849,360,0.175267770204479,1.04104832181697
LV-GGM,2055,958,ENSMUSG00000038178,Slc43a2,F,0.00426673691785286,360,0.175182481751825,1.04054172895963
LV-GGM,2056,1566,ENSMUSG00000079418,Atg4a,F,0.0042656285626867,360,0.175097276264591,1.04003562889691
LV-GGM,2057,267,ENSMUSG00000006649,Nphs1,F,0.00426226814738488,360,0.175012153621779,1.03953002091009
LV-GGM,2058,843,ENSMUSG00000039735,Fnbp1l,F,0.00426076514482122,360,0.174927113702624,1.03902490428185
LV-GGM,2059,190,ENSMUSG00000059327,Eda,F,0.00425903803826131,360,0.174842156386595,1.03852027829628
LV-GGM,2060,1707,ENSMUSG00000021127,Zfp36l1,T,0.00425262565245088,361,0.175242718446602,1.04089952041174
LV-GGM,2061,1389,ENSMUSG00000031095,Cul4b,F,0.0042462266564715,361,0.175157690441533,1.04039447455031
LV-GGM,2062,207,ENSMUSG00000028613,Lrp8,F,0.00424254750908492,361,0.175072744907856,1.03988991854908
LV-GGM,2063,518,ENSMUSG00000025889,Snca,F,0.00423516496154656,361,0.174987881725642,1.03938585169568
LV-GGM,2064,938,ENSMUSG00000026443,Lrrn2,F,0.00422867238566462,361,0.174903100775194,1.03888227327916
LV-GGM,2065,1489,ENSMUSG00000045095,Magi1,T,0.00422829829530149,362,0.175302663438257,1.0412555792176
LV-GGM,2066,147,ENSMUSG00000097589,Dleu2,F,0.00421786369125305,362,0.175217812197483,1.04075158329348
LV-GGM,2067,451,ENSMUSG00000045589,Frrs1l,F,0.00421667767522015,362,0.175133043057571,1.04024807502871
LV-GGM,2068,2234,ENSMUSG00000037475,Thoc2,F,0.00421580522834285,362,0.17504835589942,1.03974505371583
LV-GGM,2069,1875,ENSMUSG00000063870,Chd4,T,0.00421511783604523,363,0.175447075882069,1.04211335433566
LV-GGM,2070,1738,ENSMUSG00000025137,Pcyt2,F,0.00420637259267126,363,0.17536231884058,1.0416099179326
LV-GGM,2071,1053,ENSMUSG00000022122,Ednrb,F,0.00420498892579389,363,0.17527764365041,1.04110696770665
LV-GGM,2072,2983,ENSMUSG00000064061,Dzip3,F,0.00420112305907313,363,0.17519305019305,1.0406045029539
LV-GGM,2073,1761,ENSMUSG00000031818,Cox4i1,F,0.00420074163865579,363,0.175108538350217,1.04010252297177
LV-GGM,2074,249,ENSMUSG00000027347,Rasgrp1,F,0.00419726030922051,363,0.175024108003857,1.03960102705906
LV-GGM,2075,632,ENSMUSG00000014361,Mertk,F,0.0041919202517819,363,0.174939759036145,1.03910001451589
LV-GGM,2076,444,ENSMUSG00000047992,Fam69c,F,0.00418606285004799,363,0.17485549132948,1.03859948464378
LV-GGM,2077,2363,ENSMUSG00000042133,Ppig,F,0.00417100764872345,363,0.17477130476649,1.03809943674554
LV-GGM,2078,2431,ENSMUSG00000028809,Srrm1,F,0.00416700042222035,363,0.174687199230029,1.03759987012535
LV-GGM,2079,2658,ENSMUSG00000018707,Dync1h1,F,0.00416427241417438,363,0.174603174603175,1.03710078408874
LV-GGM,2080,1301,ENSMUSG00000032939,Nup93,F,0.00415880525073426,363,0.174519230769231,1.03660217794254
LV-GGM,2081,2641,ENSMUSG00000036241,Ube2r2,F,0.00415785591397942,363,0.174435367611725,1.03610405099495
LV-GGM,2082,2281,ENSMUSG00000056486,Chn1,F,0.00415306715002648,363,0.174351585014409,1.03560640255547
LV-GGM,2083,1380,ENSMUSG00000033904,Ccp110,F,0.00415304803616454,363,0.174267882861258,1.03510923193494
LV-GGM,2084,1168,ENSMUSG00000015846,Rxra,F,0.00415290818392355,363,0.174184261036468,1.03461253844553
LV-GGM,2085,2536,ENSMUSG00000020074,Ccar1,F,0.0041314539767514,363,0.17410071942446,1.03411632140071
LV-GGM,2086,2772,ENSMUSG00000059263,Usp47,F,0.00409323038892316,363,0.174017257909875,1.03362058011528
LV-GGM,2087,2992,ENSMUSG00000020463,Ppp4r3b,F,0.00409258854618351,363,0.173933876377575,1.03312531390536
LV-GGM,2088,1376,ENSMUSG00000032352,Lrrc1,T,0.00408082527419123,364,0.174329501915709,1.03547523427041
LV-GGM,2089,2156,ENSMUSG00000041697,Cox6a1,F,0.00407854197496433,364,0.174246050741982,1.03497955440719
LV-GGM,2090,1455,ENSMUSG00000019899,Lama2,F,0.00407232820615683,364,0.174162679425837,1.03448434887877
LV-GGM,2091,403,ENSMUSG00000051375,Pcdh1,T,0.00406683320139422,365,0.17455762792922,1.03683024782055
LV-GGM,2092,1635,ENSMUSG00000074129,Rpl13a,F,0.00406241302402483,365,0.174474187380497,1.03633463106729
LV-GGM,2093,1933,ENSMUSG00000058440,Nrf1,T,0.004062131819682,366,0.174868609651218,1.03867740431386
LV-GGM,2094,930,ENSMUSG00000032402,Smad3,T,0.00405671175558416,367,0.175262655205349,1.04101793995466
LV-GGM,2095,1275,ENSMUSG00000090336,4932443I19Rik,F,0.00404161882094672,367,0.175178997613365,1.04052103401674
LV-GGM,2096,515,ENSMUSG00000044117,2900011O08Rik,F,0.00403757101988036,367,0.175095419847328,1.0400246022257
LV-GGM,2097,363,ENSMUSG00000036438,Calm2,T,0.00402551974196457,368,0.175488793514545,1.04236114702013
LV-GGM,2098,1137,ENSMUSG00000099988,1700054A03Rik,F,0.0040247237447121,368,0.175405147759771,1.04186431139238
LV-GGM,2099,152,ENSMUSG00000036402,Gng12,T,0.00402458888165665,369,0.175797999047165,1.04419775337654
LV-GGM,2100,2495,ENSMUSG00000028397,Kdm4c,T,0.00401843075292331,370,0.176190476190476,1.046528973035
LV-GGM,2101,682,ENSMUSG00000040563,Plppr2,F,0.0040140228717801,370,0.176106615897192,1.04603086310019
LV-GGM,2102,1303,ENSMUSG00000072966,Gprasp2,F,0.00400815945814889,370,0.176022835394862,1.04553322710442
LV-GGM,2103,947,ENSMUSG00000028804,Csmd2,F,0.00400497850428546,370,0.175939134569662,1.04503606437161
LV-GGM,2104,2150,ENSMUSG00000027598,Itch,F,0.00400482458363544,370,0.175855513307985,1.04453937422695
LV-GGM,2105,2557,ENSMUSG00000063810,Alms1,F,0.00399772169796779,370,0.175771971496437,1.04404315599691
LV-GGM,2106,1571,ENSMUSG00000060636,Rpl35a,F,0.00399476947449878,370,0.175688509021842,1.04354740900926
LV-GGM,2107,1032,ENSMUSG00000079056,Kcnip3,F,0.00399346032564205,370,0.175605125771239,1.04305213259302
LV-GGM,2108,2950,ENSMUSG00000025103,Btbd1,F,0.00398378225399644,370,0.175521821631879,1.04255732607851
LV-GGM,2109,1905,ENSMUSG00000028691,Prdx1,F,0.0039807075519394,370,0.175438596491228,1.04206298879729
LV-GGM,2110,2439,ENSMUSG00000021686,Ap3b1,F,0.0039799697110143,370,0.175355450236967,1.04156912008222
LV-GGM,2111,1830,ENSMUSG00000045128,Rpl18a,F,0.00397852218479787,370,0.175272382756987,1.04107571926741
LV-GGM,2112,2299,ENSMUSG00000021738,Atxn7,F,0.00397302885845293,370,0.175189393939394,1.04058278568821
LV-GGM,2113,2340,ENSMUSG00000012848,Rps5,F,0.00396789574082728,370,0.175106483672504,1.04009031868126
LV-GGM,2114,1252,ENSMUSG00000078490,Cfap74,F,0.00396643435693846,370,0.175023651844844,1.03959831758443
LV-GGM,2115,935,ENSMUSG00000039620,6430573F11Rik,F,0.00396614669284313,370,0.174940898345154,1.03910678173688
LV-GGM,2116,400,ENSMUSG00000060445,Sycp2,F,0.00396432041728792,370,0.174858223062382,1.03861571047897
LV-GGM,2117,1067,ENSMUSG00000034858,Fam214a,F,0.00396068214637564,370,0.174775625885687,1.03812510315234
LV-GGM,2118,2349,ENSMUSG00000036790,Slitrk2,F,0.00394729729327986,370,0.174693106704438,1.03763495909986
LV-GGM,2119,370,ENSMUSG00000039194,Rlbp1,F,0.00394250156054332,370,0.174610665408211,1.03714527766564
LV-GGM,2120,2347,ENSMUSG00000032329,Hmg20a,F,0.00394045240019975,370,0.174528301886792,1.03665605819504
LV-GGM,2121,2689,ENSMUSG00000022000,Zc3h13,F,0.0039374218521931,370,0.174446016030174,1.03616730003465
LV-GGM,2122,2544,ENSMUSG00000022403,St13,F,0.0039329556073656,370,0.174363807728558,1.03567900253228
LV-GGM,2123,1120,ENSMUSG00000066258,Trim12a,F,0.00391705740732937,370,0.17428167687235,1.03519116503697
LV-GGM,2124,2568,ENSMUSG00000026353,Ubxn4,F,0.00391128695525863,370,0.174199623352166,1.03470378689901
LV-GGM,2125,2208,ENSMUSG00000022307,Oxr1,F,0.00390310915164177,370,0.174117647058824,1.03421686746988
LV-GGM,2126,1088,ENSMUSG00000020601,Trib2,F,0.00389667662025043,370,0.174035747883349,1.0337304061023
LV-GGM,2127,2403,ENSMUSG00000048118,Arid4a,F,0.00389411157463141,370,0.173953925716972,1.03324440215021
LV-GGM,2128,2392,ENSMUSG00000030629,Zfand6,F,0.00387887352691949,370,0.173872180451128,1.03275885496875
LV-GGM,2129,163,ENSMUSG00000041729,Coro2b,F,0.00387445971191203,370,0.173790511977454,1.03227376391428
LV-GGM,2130,1134,ENSMUSG00000055013,Agap1,F,0.00386530563943045,370,0.173708920187793,1.03178912834436
LV-GGM,2131,2711,ENSMUSG00000009739,Pou6f1,F,0.00386077650976805,370,0.173627404974191,1.03130494761778
LV-GGM,2132,1161,ENSMUSG00000027642,Rpn2,F,0.00385162829383437,370,0.173545966228893,1.03082122109451
LV-GGM,2133,2499,ENSMUSG00000027012,Dync1i2,F,0.00384541854708442,370,0.173464603844351,1.03033794813572
LV-GGM,2134,2296,ENSMUSG00000027365,Trpm7,T,0.0038433183045104,371,0.173851921274602,1.03263852034191
LV-GGM,2135,1975,ENSMUSG00000031320,Rps4x,F,0.00384031684618797,371,0.173770491803279,1.03215484890381
LV-GGM,2136,2786,ENSMUSG00000038535,Zfp280d,T,0.00384001894307816,372,0.174157303370787,1.0344524164072
LV-GGM,2137,1973,ENSMUSG00000006333,Rps9,F,0.003833623980442,372,0.174075807206364,1.03396834882816
LV-GGM,2138,1255,ENSMUSG00000066643,Wdr35,F,0.00383320635281468,372,0.17399438727783,1.03348473407193
LV-GGM,2139,2427,ENSMUSG00000037331,Larp1,F,0.00382532738494561,372,0.173913043478261,1.0330015715034
LV-GGM,2140,2336,ENSMUSG00000024425,Ndfip1,F,0.00382251265875968,372,0.173831775700935,1.03251886048868
LV-GGM,2141,600,ENSMUSG00000026158,Ogfrl1,F,0.00382250528782182,372,0.173750583839327,1.03203660039504
LV-GGM,2142,586,ENSMUSG00000063632,Sox11,T,0.00382201925861627,373,0.174136321195145,1.03432778733984
LV-GGM,2143,557,ENSMUSG00000075020,Mir670hg,F,0.00381342787622601,373,0.1740550629958,1.03384513321602
LV-GGM,2144,1992,ENSMUSG00000009927,Rps25,F,0.00380406752450929,373,0.173973880597015,1.03336292932926
LV-GGM,2145,2475,ENSMUSG00000032547,Ryk,F,0.00379182829266452,373,0.173892773892774,1.03288117504985
LV-GGM,2146,1378,ENSMUSG00000039851,4932438H23Rik,F,0.00379030634307728,373,0.17381174277726,1.03239986974927
LV-GGM,2147,928,ENSMUSG00000038094,Atp13a4,F,0.00378393888066256,373,0.173730787144853,1.03191901280015
LV-GGM,2148,2063,ENSMUSG00000001472,Tcf25,T,0.00378359500250501,374,0.174115456238361,1.03420385452424
LV-GGM,2149,278,ENSMUSG00000021670,Hmgcr,F,0.0037658191473141,374,0.174034434620754,1.03372260563894
LV-GGM,2150,2680,ENSMUSG00000061136,Prpf40a,F,0.00375819610897855,374,0.173953488372093,1.03324180442701
LV-GGM,2151,2237,ENSMUSG00000021910,Nisch,F,0.00375812178731483,374,0.173872617387262,1.0327614502641
LV-GGM,2152,2575,ENSMUSG00000037818,Abhd18,F,0.00375494836191024,374,0.173791821561338,1.03228154252699
LV-GGM,2153,1115,ENSMUSG00000020290,Xpo1,F,0.00373723098846563,374,0.173711100789596,1.03180208059362
LV-GGM,2154,2953,ENSMUSG00000054693,Adam10,F,0.00372520951517922,374,0.173630454967502,1.03132306384312
LV-GGM,2155,610,ENSMUSG00000066877,Nck2,F,0.00372135957102372,374,0.173549883990719,1.03084449165572
LV-GGM,2156,2325,ENSMUSG00000027805,Pfn2,F,0.00371664639317736,374,0.173469387755102,1.03036636341283
LV-GGM,2157,1248,ENSMUSG00000001418,Glmp,F,0.00370519674716741,374,0.173388966156699,1.02988867849702
LV-GGM,2158,2049,ENSMUSG00000030016,Zfp638,T,0.0037049094161523,375,0.173772011121409,1.0321638732874
LV-GGM,2159,666,ENSMUSG00000055725,Paqr3,F,0.0037018935066536,375,0.173691523853636,1.03168579831136
LV-GGM,2160,2046,ENSMUSG00000043991,Pura,F,0.0037004416911745,375,0.173611111111111,1.03120816599732
LV-GGM,2161,316,ENSMUSG00000024480,Ap3s1,F,0.00369247378963694,375,0.173530772790375,1.03073097573078
LV-GGM,2162,2852,ENSMUSG00000063358,Mapk1,T,0.00369105032361563,376,0.173913043478261,1.0330015715034
LV-GGM,2163,1080,ENSMUSG00000029772,Ahcyl2,F,0.00368175644995344,376,0.173832639852057,1.03252399333812
LV-GGM,2164,2838,ENSMUSG00000033335,Dnm2,F,0.00367428790344272,376,0.173752310536044,1.03204685655747
LV-GGM,2165,2218,ENSMUSG00000055799,Tcf7l1,T,0.00367003772992988,377,0.174133949191686,1.03431369821086
LV-GGM,2166,1879,ENSMUSG00000032405,Pias1,F,0.00366991062178759,377,0.174053554939982,1.03383617572784
LV-GGM,2167,2675,ENSMUSG00000009470,Tnpo1,F,0.00366141397425687,377,0.17397323488694,1.03335909396701
LV-GGM,2168,582,ENSMUSG00000041670,Rims1,T,0.00366129992847357,378,0.174354243542435,1.03562219357133
LV-GGM,2169,2351,ENSMUSG00000019920,Lims1,F,0.0036603576895974,378,0.174273858921162,1.03514472829076
LV-GGM,2170,2755,ENSMUSG00000020134,Peli1,F,0.00365044436378899,378,0.174193548387097,1.03466770307035
LV-GGM,2171,136,ENSMUSG00000042148,Cox10,F,0.00364753129739303,378,0.174113311837863,1.034191117302
LV-GGM,2172,1585,ENSMUSG00000040591,1110051M20Rik,F,0.00364664815500307,378,0.174033149171271,1.03371497037875
